Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2021-07-13,0.59243,0.59696,0.59228,0.59637
2021-07-14,0.6001,0.6017,0.59805,0.59999
2021-07-15,0.59704,0.59931,0.59701,0.59858
2021-07-16,0.5998,0.60116,0.59872,0.59962
2021-07-19,0.5993,0.60091,0.59834,0.60004
2021-07-20,0.60037,0.60201,0.59987,0.60121
2021-07-21,0.60133,0.60428,0.60127,0.60295
2021-07-22,0.60032,0.60086,0.59915,0.59962
2021-07-23,0.59876,0.60016,0.59839,0.5999
2021-07-26,0.60031,0.60077,0.59839,0.59984
2021-07-27,0.60036,0.60141,0.59836,0.59868
2021-07-28,0.59629,0.59842,0.59619,0.59733
2021-07-29,0.59806,0.59902,0.59701,0.59806
2021-07-30,0.59494,0.59621,0.59289,0.59493
2021-08-02,0.59523,0.59568,0.5933,0.59348
2021-08-03,0.59405,0.59435,0.59235,0.59256
2021-08-04,0.5935,0.59525,0.59312,0.59357
2021-08-05,0.59415,0.59701,0.59349,0.59557
2021-08-06,0.59479,0.59664,0.59427,0.59663
2021-08-09,0.60078,0.60133,0.59951,0.59959
2021-08-10,0.59972,0.60158,0.59903,0.60153
2021-08-11,0.60213,0.60434,0.60213,0.60377
2021-08-12,0.60216,0.60412,0.60182,0.60378
2021-08-13,0.60148,0.60177,0.60011,0.60017
2021-08-16,0.59712,0.59883,0.5971,0.59883
2021-08-17,0.59781,0.59892,0.59735,0.59862
2021-08-18,0.60004,0.60091,0.59904,0.60061
2021-08-19,0.60031,0.60453,0.60031,0.60329
2021-08-20,0.60378,0.60493,0.60223,0.60463
2021-08-23,0.6018,0.6031,0.60119,0.60284
2021-08-24,0.60223,0.60344,0.60167,0.60284
2021-08-25,0.60159,0.60214,0.59999,0.60067
2021-08-26,0.6007,0.6007,0.59874,0.59974
2021-08-27,0.60031,0.60182,0.59893,0.60152
2021-08-30,0.59995,0.60021,0.59836,0.59901
2021-08-31,0.5977,0.59836,0.59338,0.59482
2021-09-01,0.59352,0.59456,0.59078,0.5909
2021-09-02,0.5902,0.59077,0.58891,0.58933
2021-09-03,0.58928,0.58978,0.58819,0.58949
2021-09-06,0.58928,0.59124,0.58872,0.59008
2021-09-07,0.59075,0.59144,0.58875,0.58911
2021-09-08,0.58968,0.59219,0.58913,0.59218
2021-09-09,0.59194,0.59435,0.59097,0.59355
2021-09-10,0.59561,0.59743,0.59542,0.59717
2021-09-13,0.59737,0.5982,0.59633,0.59691
2021-09-14,0.59784,0.59864,0.59719,0.598
2021-09-15,0.59908,0.59948,0.59787,0.59869
2021-09-16,0.6001,0.6032,0.60005,0.60288
2021-09-17,0.60236,0.60341,0.60165,0.60245
2021-09-20,0.60462,0.6063,0.6039,0.6058
2021-09-21,0.60617,0.60776,0.6052,0.60698
2021-09-22,0.60787,0.61018,0.60765,0.60984
2021-09-23,0.61081,0.61143,0.60702,0.60805
2021-09-24,0.60756,0.60916,0.607,0.60729
2021-09-27,0.60848,0.60955,0.60693,0.60796
2021-09-28,0.60858,0.61255,0.60849,0.61202
2021-09-29,0.61307,0.6147,0.61222,0.61315
2021-09-30,0.61619,0.61845,0.61484,0.61845
2021-10-01,0.61709,0.61773,0.61454,0.61513
2021-10-04,0.61221,0.61242,0.60868,0.61026
2021-10-05,0.61297,0.6159,0.61194,0.61474
2021-10-06,0.61566,0.61987,0.6149,0.61667
2021-10-07,0.60986,0.6112,0.60867,0.60933
2021-10-08,0.61507,0.61914,0.61491,0.617
2021-10-11,0.61753,0.61975,0.61609,0.61844
2021-10-12,0.61493,0.61564,0.61319,0.61461
2021-10-13,0.61599,0.61619,0.6136,0.61394
2021-10-14,0.61357,0.61409,0.61131,0.61222
2021-10-15,0.61328,0.61383,0.61164,0.61247
2021-10-18,0.61172,0.61387,0.61157,0.61352
2021-10-19,0.61426,0.61498,0.61291,0.61416
2021-10-20,0.61831,0.6185,0.61549,0.61662
2021-10-21,0.61502,0.61817,0.61475,0.61695
2021-10-22,0.61997,0.62038,0.61826,0.61896
2021-10-25,0.61865,0.62106,0.61719,0.62062
2021-10-26,0.62266,0.62432,0.62112,0.6214
2021-10-27,0.62293,0.62361,0.62185,0.62304
2021-10-28,0.62316,0.62506,0.6221,0.62427
2021-10-29,0.61938,0.62158,0.61895,0.61979
2021-11-01,0.62257,0.62479,0.62237,0.62479
2021-11-02,0.62226,0.62312,0.62091,0.62211
2021-11-03,0.62135,0.62204,0.61962,0.62084
2021-11-04,0.61724,0.623,0.61695,0.62189
2021-11-05,0.62276,0.62669,0.62079,0.62358
2021-11-08,0.62167,0.62221,0.62047,0.62176
2021-11-09,0.6203,0.62127,0.61841,0.62
2021-11-10,0.61999,0.623,0.6199,0.62175
2021-11-11,0.62707,0.63203,0.62655,0.63116
2021-11-12,0.63334,0.63728,0.63262,0.6364
2021-11-15,0.63572,0.63578,0.63319,0.63466
2021-11-16,0.64062,0.64374,0.63964,0.64306
2021-11-17,0.64347,0.64622,0.6426,0.6454
2021-11-18,0.64592,0.64605,0.64283,0.64388
2021-11-19,0.64395,0.64978,0.64325,0.64807
2021-11-22,0.65085,0.65581,0.64995,0.65499
2021-11-23,0.65552,0.6565,0.65397,0.65581
2021-11-24,0.65444,0.65495,0.65051,0.65353
2021-11-25,0.65323,0.65325,0.65073,0.65097
2021-11-26,0.65305,0.65551,0.65074,0.65225
2021-11-29,0.65204,0.65431,0.65136,0.65202
2021-11-30,0.64924,0.64987,0.64481,0.64668
2021-12-01,0.64576,0.64646,0.64145,0.64383
2021-12-02,0.64105,0.6414,0.63559,0.63734
2021-12-03,0.63792,0.64251,0.63737,0.63748
2021-12-06,0.63801,0.64026,0.63669,0.63684
2021-12-07,0.63848,0.64131,0.63813,0.64062
2021-12-08,0.63864,0.64149,0.63821,0.6409
2021-12-09,0.64098,0.64373,0.64045,0.64318
2021-12-10,0.63944,0.64187,0.6383,0.64138
2021-12-13,0.64088,0.64441,0.64061,0.64345
2021-12-14,0.64481,0.64656,0.64474,0.64493
2021-12-15,0.6455,0.64564,0.6422,0.64328
2021-12-16,0.64192,0.64309,0.64136,0.64163
2021-12-17,0.6407,0.64185,0.63911,0.6403
2021-12-20,0.64494,0.64556,0.64388,0.64499
2021-12-21,0.64275,0.64319,0.64103,0.64164
2021-12-22,0.64202,0.64389,0.64165,0.64234
2021-12-23,0.64154,0.64261,0.64066,0.64229
2021-12-24,0.64146,0.64157,0.63949,0.63971
2021-12-27,0.64026,0.64197,0.63877,0.64085
2021-12-28,0.63722,0.63835,0.63608,0.63698
2021-12-29,0.63781,0.64103,0.63781,0.6399
2021-12-30,0.63533,0.63838,0.63517,0.63739
2021-12-31,0.6363,0.63947,0.63533,0.63828
2022-01-03,0.6343,0.63663,0.63423,0.63467
2022-01-04,0.63554,0.63679,0.63434,0.63443
2022-01-05,0.6346,0.63493,0.63333,0.63376
2022-01-06,0.63431,0.63615,0.6326,0.63294
2022-01-07,0.63097,0.6321,0.63023,0.6306
2022-01-10,0.62737,0.6298,0.62719,0.62783
2022-01-11,0.62807,0.62883,0.62676,0.62819
2022-01-12,0.62586,0.62806,0.62563,0.62587
2022-01-13,0.6217,0.62194,0.61959,0.62024
2022-01-14,0.62283,0.62429,0.62172,0.623
2022-01-17,0.6257,0.62641,0.62279,0.62334
2022-01-18,0.62439,0.62569,0.62372,0.62495
2022-01-19,0.62975,0.63106,0.62828,0.62836
2022-01-20,0.62746,0.62791,0.62578,0.62759
2022-01-21,0.63002,0.63089,0.62824,0.62971
2022-01-24,0.63007,0.63399,0.62985,0.63302
2022-01-25,0.63661,0.64137,0.63653,0.64023
2022-01-26,0.64025,0.64381,0.63983,0.64348
2022-01-27,0.64359,0.64475,0.64029,0.64134
2022-01-28,0.64239,0.6456,0.64234,0.64463
2022-01-31,0.64542,0.64592,0.6424,0.64471
2022-02-01,0.64034,0.64098,0.63828,0.63901
2022-02-02,0.63683,0.63711,0.63237,0.63275
2022-02-03,0.63192,0.63251,0.63054,0.6324
2022-02-04,0.6255,0.6256,0.62311,0.62362
2022-02-07,0.62581,0.62771,0.62504,0.62686
2022-02-08,0.623,0.62488,0.62247,0.62289
2022-02-09,0.62254,0.62331,0.62054,0.62092
2022-02-10,0.61856,0.61924,0.61628,0.61652
2022-02-11,0.62019,0.62415,0.62008,0.62303
2022-02-14,0.63138,0.63713,0.62984,0.63564
2022-02-15,0.63381,0.63389,0.62525,0.62555
2022-02-16,0.62479,0.62562,0.62164,0.62283
2022-02-17,0.62531,0.62868,0.62369,0.62626
2022-02-18,0.62863,0.63028,0.62673,0.62953
2022-02-21,0.63277,0.6328,0.62624,0.62857
2022-02-22,0.63482,0.6364,0.63202,0.6338
2022-02-23,0.63471,0.63531,0.63204,0.63335
2022-02-24,0.64275,0.65857,0.64274,0.65624
2022-02-25,0.65504,0.66215,0.65304,0.65975
2022-02-28,0.66526,0.66883,0.66359,0.66501
2022-03-01,0.66403,0.66876,0.65992,0.66715
2022-03-02,0.67403,0.68831,0.67384,0.68621
2022-03-03,0.67571,0.68434,0.6752,0.68372
2022-03-04,0.68837,0.69898,0.68815,0.69463
2022-03-07,0.71796,0.72391,0.71413,0.72354
2022-03-08,0.72384,0.72825,0.7114,0.71259
2022-03-09,0.70693,0.70906,0.69773,0.69773
2022-03-10,0.68162,0.69014,0.68162,0.68726
2022-03-11,0.68616,0.69204,0.6855,0.68901
2022-03-14,0.6884,0.69061,0.6771,0.67727
2022-03-15,0.67754,0.67883,0.66983,0.67152
2022-03-16,0.67227,0.67691,0.671,0.67304
2022-03-17,0.66524,0.66761,0.66314,0.66761
2022-03-18,0.66308,0.67033,0.66203,0.66971
2022-03-21,0.67066,0.67079,0.66404,0.66661
2022-03-22,0.66891,0.67247,0.66882,0.66981
2022-03-23,0.66497,0.67023,0.66371,0.66965
2022-03-24,0.67249,0.67906,0.67087,0.67798
2022-03-25,0.67961,0.68033,0.67324,0.67634
2022-03-28,0.66818,0.67585,0.66804,0.6755
2022-03-29,0.66905,0.67255,0.66448,0.66479
2022-03-30,0.65841,0.66073,0.65432,0.65807
2022-03-31,0.65417,0.66007,0.65279,0.65945
2022-04-01,0.66044,0.66164,0.65867,0.66016
2022-04-04,0.66003,0.66101,0.65864,0.66078
2022-04-05,0.6606,0.66353,0.66037,0.66199
2022-04-06,0.66755,0.67097,0.6675,0.66958
2022-04-07,0.67224,0.67264,0.66833,0.67083
2022-04-08,0.67036,0.67196,0.66913,0.66988
2022-04-11,0.6686,0.66889,0.66606,0.66688
2022-04-12,0.67062,0.67425,0.66933,0.67124
2022-04-13,0.67156,0.673,0.67026,0.67157
2022-04-14,0.66813,0.66879,0.66553,0.66633
2022-04-18,0.67078,0.67321,0.67067,0.67175
2022-04-19,0.67234,0.67267,0.67006,0.67201
2022-04-20,0.67059,0.67181,0.6621,0.66307
2022-04-21,0.66319,0.66545,0.65661,0.65784
2022-04-22,0.66063,0.66135,0.65754,0.65764
2022-04-25,0.65776,0.6598,0.65331,0.6571
2022-04-26,0.65936,0.66236,0.65621,0.66236
2022-04-27,0.67408,0.67519,0.66985,0.67459
2022-04-28,0.67712,0.67845,0.66615,0.67117
2022-04-29,0.67066,0.67117,0.66473,0.66741
2022-05-05,0.66127,0.66393,0.65885,0.66255
2022-05-06,0.66495,0.66689,0.66092,0.66262
2022-05-09,0.66264,0.66584,0.65988,0.66066
2022-05-10,0.65789,0.66086,0.65548,0.65847
2022-05-11,0.65874,0.65994,0.65406,0.65567
2022-05-12,0.65687,0.65939,0.6543,0.65834
2022-05-13,0.65858,0.66186,0.65676,0.66185
2022-05-16,0.66219,0.66289,0.65706,0.65813
2022-05-17,0.65609,0.65876,0.65572,0.65596
2022-05-18,0.65474,0.65631,0.65299,0.65439
2022-05-19,0.65335,0.65573,0.65128,0.65345
2022-05-20,0.6524,0.658,0.65187,0.65628
2022-05-23,0.65393,0.6555,0.647087,0.648737
2022-05-24,0.647761,0.64846,0.641419,0.643593
2022-05-25,0.643084,0.646035,0.642437,0.64449
2022-05-26,0.641271,0.641759,0.636729,0.63692
2022-05-27,0.634023,0.638281,0.6318,0.637756
2022-05-30,0.634632,0.639019,0.633492,0.637406
2022-05-31,0.638295,0.641178,0.637645,0.640453
2022-06-01,0.639705,0.640631,0.637038,0.639992
2022-06-02,0.642641,0.644672,0.641451,0.6427
2022-06-03,0.639266,0.644593,0.639109,0.64452
2022-06-06,0.643782,0.644306,0.64139,0.642564
2022-06-07,0.644187,0.644831,0.641849,0.643584
2022-06-08,0.640667,0.642303,0.637379,0.638068
2022-06-09,0.638837,0.641652,0.638333,0.641576
2022-06-10,0.647205,0.64879,0.64564,0.648404
2022-06-13,0.651079,0.656272,0.648794,0.655636
2022-06-14,0.659273,0.661688,0.656378,0.660224
2022-06-15,0.661684,0.667081,0.660269,0.662435
2022-06-16,0.667484,0.672308,0.665401,0.672162
2022-06-17,0.669862,0.670227,0.664427,0.665087
2022-06-20,0.665004,0.666739,0.660672,0.661626
2022-06-21,0.66049,0.660853,0.65504,0.656047
2022-06-22,0.658049,0.660394,0.65656,0.659382
2022-06-23,0.662395,0.669501,0.661712,0.667534
2022-06-24,0.66701,0.669688,0.666309,0.66709
2022-06-27,0.663165,0.666542,0.661157,0.666383
2022-06-28,0.661566,0.664526,0.660895,0.664027
2022-06-29,0.665841,0.667655,0.662847,0.664759
2022-06-30,0.666677,0.670859,0.6648,0.670617
2022-07-01,0.669849,0.673657,0.668485,0.672495
2022-07-04,0.671049,0.673773,0.669907,0.673681
2022-07-05,0.675071,0.688641,0.674537,0.687197
2022-07-06,0.688988,0.699149,0.687918,0.697472
2022-07-07,0.697404,0.702405,0.695524,0.698901
2022-07-08,0.70256,0.710228,0.700687,0.707043
2022-07-11,0.70182,0.708366,0.700953,0.707907
2022-07-12,0.711396,0.719544,0.710029,0.716867
2022-07-13,0.712049,0.719221,0.71118,0.716175
2022-07-14,0.715596,0.717273,0.711449,0.71205
2022-07-15,0.711326,0.711601,0.705725,0.706653
2022-07-18,0.700829,0.7021,0.6964,0.698293
2022-07-19,0.697,0.701282,0.688457,0.689322
2022-07-20,0.689004,0.689486,0.684955,0.687791
2022-07-21,0.692127,0.692318,0.688528,0.690445
2022-07-22,0.68861,0.694758,0.687353,0.692788
2022-07-25,0.687141,0.688438,0.68231,0.683192
2022-07-26,0.684198,0.688998,0.681493,0.687675
2022-07-27,0.694818,0.699277,0.692135,0.698029
2022-07-28,0.695922,0.699616,0.69339,0.699266
2022-07-29,0.692995,0.693476,0.686919,0.688765
2022-08-01,0.686823,0.687389,0.683529,0.684081
2022-08-02,0.677377,0.681717,0.675091,0.679162
2022-08-03,0.68758,0.688662,0.681315,0.681357
2022-08-04,0.683982,0.687975,0.682834,0.684969
2022-08-05,0.680843,0.683301,0.680456,0.681207
2022-08-08,0.684661,0.685596,0.680738,0.68137
2022-08-09,0.681626,0.683156,0.679001,0.679923
2022-08-10,0.681795,0.683427,0.680304,0.680488
2022-08-11,0.675171,0.675758,0.671025,0.671656
2022-08-12,0.673125,0.675652,0.673001,0.674445
2022-08-15,0.674541,0.676564,0.671346,0.676169
2022-08-16,0.676537,0.681016,0.676,0.680862
2022-08-17,0.674875,0.68259,0.674471,0.678749
2022-08-18,0.680442,0.683476,0.678752,0.682702
2022-08-19,0.688824,0.692648,0.686676,0.692345
2022-08-22,0.692312,0.693998,0.690737,0.692177
2022-08-23,0.697368,0.701641,0.696582,0.700377
2022-08-24,0.698523,0.699828,0.697191,0.698363
2022-08-25,0.695956,0.696872,0.692334,0.693956
2022-08-26,0.693573,0.694378,0.690205,0.691019
2022-08-29,0.690479,0.692147,0.687726,0.687756
2022-08-30,0.684167,0.685389,0.680478,0.683178
2022-08-31,0.68087,0.685996,0.68039,0.685244
2022-09-01,0.680938,0.683298,0.679452,0.680596
2022-09-02,0.685424,0.685844,0.679986,0.680182
2022-09-05,0.688667,0.689629,0.683384,0.687347
2022-09-06,0.684817,0.685039,0.677598,0.679413
2022-09-07,0.685554,0.687067,0.680006,0.680709
2022-09-08,0.677526,0.679875,0.675672,0.679368
2022-09-09,0.67603,0.676217,0.671837,0.674037
2022-09-12,0.673304,0.673526,0.664803,0.670035
2022-09-13,0.669992,0.670785,0.667603,0.668084
2022-09-14,0.677926,0.680602,0.675701,0.676746
2022-09-15,0.677918,0.67972,0.67492,0.675156
2022-09-16,0.674127,0.67509,0.670842,0.674014
2022-09-19,0.672506,0.674725,0.671995,0.67265
2022-09-20,0.669549,0.672843,0.668239,0.670575
2022-09-21,0.674175,0.68032,0.672997,0.678259
2022-09-22,0.686823,0.687625,0.681227,0.682746
2022-09-23,0.682434,0.685393,0.680405,0.683643
2022-09-26,0.686212,0.693911,0.685141,0.688919
2022-09-27,0.689736,0.692099,0.686766,0.691632
2022-09-28,0.694754,0.698305,0.68919,0.696467
2022-09-29,0.69035,0.701301,0.689799,0.700323
2022-09-30,0.695938,0.701185,0.69355,0.700566
2022-10-03,0.693443,0.69434,0.686265,0.691877
2022-10-04,0.691286,0.694828,0.686339,0.686478
2022-10-05,0.685468,0.689365,0.684088,0.687734
2022-10-06,0.688369,0.695788,0.688369,0.693837
2022-10-07,0.704156,0.704456,0.696893,0.697649
2022-10-10,0.69967,0.704789,0.698896,0.701017
2022-10-11,0.699816,0.700364,0.695789,0.699578
2022-10-12,0.696799,0.698056,0.695065,0.697201
2022-10-13,0.695719,0.696403,0.692437,0.693732
2022-10-14,0.686448,0.689511,0.682942,0.68659
2022-10-17,0.687002,0.690558,0.684319,0.684958
2022-10-18,0.676121,0.679784,0.675444,0.677676
2022-10-19,0.67145,0.675458,0.67133,0.673806
2022-10-20,0.676531,0.679057,0.672623,0.674063
2022-10-21,0.672459,0.675771,0.669027,0.675424
2022-10-24,0.667642,0.668838,0.664903,0.666286
2022-10-25,0.661211,0.662603,0.657816,0.658229
2022-10-26,0.653979,0.661414,0.652709,0.658059
2022-10-27,0.655672,0.656332,0.650209,0.652349
2022-10-28,0.653141,0.655408,0.651128,0.653683
2022-10-31,0.651367,0.652082,0.64673,0.647515
2022-11-01,0.650652,0.653142,0.648691,0.650438
2022-11-02,0.651273,0.654027,0.650419,0.650581
2022-11-03,0.653073,0.658122,0.652587,0.657791
2022-11-04,0.657155,0.661411,0.65601,0.659366
2022-11-07,0.652484,0.656462,0.647967,0.648646
2022-11-08,0.644767,0.646762,0.643159,0.645191
2022-11-09,0.643985,0.646058,0.640934,0.645506
2022-11-10,0.647122,0.652553,0.64685,0.651648
2022-11-11,0.642439,0.648929,0.639322,0.639528
2022-11-14,0.637812,0.646988,0.637444,0.64235
2022-11-15,0.648196,0.648893,0.641111,0.64167
2022-11-16,0.64985,0.655714,0.635759,0.636055
2022-11-17,0.636443,0.637616,0.632559,0.634791
2022-11-18,0.635149,0.638134,0.633621,0.636631
2022-11-21,0.638395,0.64297,0.636015,0.640745
2022-11-22,0.639218,0.643482,0.638514,0.642272
2022-11-23,0.639539,0.640391,0.635001,0.635275
2022-11-24,0.631694,0.633652,0.630063,0.631388
2022-11-25,0.629666,0.630464,0.627927,0.628502
2022-11-28,0.623832,0.628427,0.621037,0.622021
2022-11-29,0.624972,0.630306,0.624707,0.629219
2022-11-30,0.633391,0.635333,0.630665,0.635071
2022-12-01,0.636758,0.637745,0.633152,0.633631
2022-12-02,0.633049,0.635309,0.631408,0.634296
2022-12-05,0.634377,0.640589,0.632767,0.639445
2022-12-06,0.644171,0.644774,0.64027,0.640441
2022-12-07,0.64185,0.644168,0.641271,0.642186
2022-12-08,0.640776,0.642964,0.638692,0.64202
2022-12-09,0.637162,0.639656,0.635771,0.6375
2022-12-12,0.63981,0.640658,0.636668,0.637021
2022-12-13,0.636723,0.637659,0.635385,0.636883
2022-12-14,0.634097,0.636727,0.632472,0.632694
2022-12-15,0.630936,0.633097,0.630231,0.632585
2022-12-16,0.630763,0.633338,0.62968,0.633221
2022-12-19,0.633485,0.634324,0.630474,0.632589
2022-12-20,0.632089,0.63422,0.630598,0.631498
2022-12-21,0.631522,0.631722,0.629021,0.629426
2022-12-22,0.628905,0.629533,0.625391,0.626049
2022-12-23,0.624668,0.626031,0.624126,0.624236
2022-12-27,0.625739,0.627594,0.624852,0.627341
2022-12-28,0.630907,0.63451,0.630417,0.632658
2022-12-29,0.631108,0.634401,0.630644,0.632447
2022-12-30,0.629083,0.634018,0.628292,0.633838
2023-01-03,0.631594,0.642695,0.630524,0.64172
2023-01-04,0.640065,0.642145,0.638397,0.638963
2023-01-05,0.637853,0.64215,0.637072,0.638905
2023-01-06,0.645889,0.65143,0.645656,0.649724
2023-01-09,0.645733,0.649075,0.644024,0.647989
2023-01-10,0.644755,0.646558,0.643216,0.644378
2023-01-11,0.64336,0.644585,0.641788,0.642992
2023-01-12,0.643797,0.646567,0.642953,0.64504
2023-01-13,0.642648,0.644219,0.641809,0.642946
2023-01-16,0.646475,0.646475,0.643512,0.644652
2023-01-17,0.643042,0.643118,0.63871,0.639384
2023-01-18,0.64336,0.643953,0.639893,0.641563
2023-01-19,0.647493,0.650414,0.640066,0.640091
2023-01-20,0.643371,0.644057,0.640862,0.641081
2023-01-23,0.639006,0.639654,0.6368,0.638894
2023-01-24,0.639369,0.639937,0.637765,0.638197
2023-01-25,0.637896,0.63986,0.637619,0.638381
2023-01-26,0.638028,0.64367,0.637803,0.643168
2023-01-27,0.642556,0.643263,0.639482,0.640047
2023-01-30,0.642865,0.643189,0.639766,0.640232
2023-01-31,0.642437,0.645403,0.641865,0.643391
2023-02-01,0.641668,0.642598,0.640463,0.641383
2023-02-02,0.636308,0.636872,0.634803,0.63624
2023-02-03,0.63737,0.638433,0.636042,0.636173
2023-02-06,0.639619,0.645694,0.639421,0.645519
2023-02-07,0.649995,0.652587,0.649961,0.651272
2023-02-08,0.653228,0.653404,0.648704,0.64894
2023-02-09,0.650829,0.650855,0.647997,0.648673
2023-02-10,0.651657,0.654526,0.649487,0.654455
2023-02-13,0.6553,0.657104,0.653706,0.65619
2023-02-14,0.654032,0.655389,0.651333,0.651553
2023-02-15,0.650394,0.651207,0.646503,0.647747
2023-02-16,0.64979,0.650684,0.647296,0.649636
2023-02-17,0.650881,0.652693,0.650301,0.651031
2023-02-20,0.648015,0.648824,0.646495,0.648254
2023-02-21,0.647236,0.648353,0.645679,0.647229
2023-02-22,0.647212,0.648509,0.645468,0.647344
2023-02-23,0.648536,0.650722,0.648154,0.649747
2023-02-24,0.644727,0.644862,0.640836,0.642063
2023-02-27,0.640502,0.641875,0.639167,0.640445
2023-02-28,0.638367,0.640486,0.638041,0.639094
2023-03-01,0.639786,0.642467,0.639357,0.640228
2023-03-02,0.637015,0.637666,0.635113,0.637355
2023-03-03,0.641006,0.642676,0.640361,0.64138
2023-03-06,0.641043,0.641527,0.63701,0.638602
2023-03-07,0.631432,0.634175,0.630854,0.633282
2023-03-08,0.635499,0.639598,0.635499,0.639287
2023-03-09,0.637243,0.637681,0.635066,0.636033
2023-03-10,0.634713,0.636192,0.632871,0.635153
2023-03-13,0.633766,0.636615,0.630992,0.636429
2023-03-14,0.636961,0.638491,0.635728,0.635763
2023-03-15,0.637427,0.639214,0.634813,0.637653
2023-03-16,0.645434,0.647311,0.639022,0.641564
2023-03-17,0.641974,0.642785,0.640064,0.641545
2023-03-20,0.639783,0.643124,0.638137,0.641232
2023-03-21,0.638397,0.639488,0.63609,0.636103
2023-03-22,0.632128,0.632849,0.630666,0.631266
2023-03-23,0.62864,0.630457,0.627683,0.630117
2023-03-24,0.632594,0.635839,0.63038,0.635143
2023-03-27,0.633152,0.63435,0.631591,0.632219
2023-03-28,0.630415,0.630654,0.627466,0.628638
2023-03-29,0.62706,0.627996,0.626174,0.626308
2023-03-30,0.627381,0.629332,0.625337,0.625776
2023-03-31,0.623306,0.625608,0.623022,0.625094
2023-04-03,0.628618,0.629834,0.624804,0.625182
2023-04-04,0.6232,0.623978,0.62051,0.620943
2023-04-05,0.62099,0.622184,0.620236,0.621241
2023-04-06,0.624414,0.625923,0.623687,0.625158
2023-04-10,0.623636,0.62491,0.62336,0.62368
2023-04-11,0.626134,0.626251,0.62159,0.621865
2023-04-12,0.620404,0.620928,0.619289,0.620081
2023-04-13,0.615209,0.615961,0.61249,0.612889
2023-04-14,0.610365,0.613952,0.610279,0.613167
2023-04-17,0.614872,0.615651,0.613065,0.613365
2023-04-18,0.616214,0.616989,0.611853,0.612567
2023-04-19,0.612518,0.615817,0.610454,0.613339
2023-04-20,0.611994,0.612315,0.609689,0.610894
2023-04-21,0.609211,0.610271,0.608057,0.61021
2023-04-24,0.608732,0.609033,0.606036,0.606609
2023-04-25,0.603112,0.603264,0.600733,0.601025
2023-04-26,0.603366,0.604195,0.598369,0.599251
2023-04-27,0.598203,0.600754,0.597654,0.600127
2023-04-28,0.598254,0.602708,0.597772,0.602372
2023-05-01,0.601214,0.603319,0.599851,0.602908
2023-05-02,0.60287,0.603482,0.600678,0.603267
2023-05-03,0.599816,0.600317,0.598289,0.598676
2023-05-04,0.598892,0.600263,0.598324,0.598883
2023-05-05,0.602081,0.602349,0.600614,0.601493
2023-05-08,0.599725,0.599783,0.596668,0.597062
2023-05-09,0.599182,0.600488,0.59797,0.600256
2023-05-10,0.599686,0.599948,0.5979,0.598572
2023-05-11,0.59324,0.597047,0.592088,0.595838
2023-05-12,0.597784,0.599252,0.596849,0.59704
2023-05-15,0.596865,0.597393,0.594881,0.596076
2023-05-16,0.595289,0.595496,0.589958,0.590687
2023-05-17,0.591255,0.592395,0.588315,0.591903
2023-05-18,0.594839,0.595825,0.592704,0.59526
2023-05-19,0.598482,0.599463,0.596959,0.597605
2023-05-22,0.597766,0.598132,0.593789,0.59451
2023-05-23,0.590674,0.591521,0.588793,0.591289
2023-05-24,0.589948,0.591181,0.587924,0.589964
2023-05-25,0.593514,0.594047,0.591811,0.592524
2023-05-26,0.591822,0.597673,0.591789,0.597292
2023-05-29,0.596592,0.596995,0.593502,0.596134
2023-05-30,0.595537,0.596608,0.593779,0.595924
2023-05-31,0.596134,0.597843,0.59545,0.597145
2023-06-01,0.594775,0.596154,0.594277,0.595965
2023-06-02,0.590956,0.592865,0.590187,0.592184
2023-06-05,0.590482,0.590911,0.587503,0.588149
2023-06-06,0.586767,0.589086,0.585472,0.588985
2023-06-07,0.587272,0.588573,0.58548,0.586112
2023-06-08,0.586612,0.588072,0.585305,0.585624
2023-06-09,0.582462,0.582983,0.581248,0.581416
